"ITTER107","Territorio","TIPO_DATO15","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC33","Genova","LBIRTH","nati vivi","2018","2018",4896,,
"ITC33","Genova","LBIRTH","nati vivi","2019","2019",4781,,
"ITC33","Genova","LBIRTH","nati vivi","2020","2020",4745,,
"ITC33","Genova","LBIRTH","nati vivi","2021","2021",4681,,
"ITC34","La Spezia","LBIRTH","nati vivi","1999","1999",1458,,
"ITC34","La Spezia","LBIRTH","nati vivi","2000","2000",1505,,
"ITC34","La Spezia","LBIRTH","nati vivi","2001","2001",1552,,
"ITC34","La Spezia","LBIRTH","nati vivi","2002","2002",1532,,
"ITC34","La Spezia","LBIRTH","nati vivi","2003","2003",1500,,
"ITC34","La Spezia","LBIRTH","nati vivi","2004","2004",1640,,
"ITC34","La Spezia","LBIRTH","nati vivi","2005","2005",1541,,
"ITC34","La Spezia","LBIRTH","nati vivi","2006","2006",1703,,
"ITC34","La Spezia","LBIRTH","nati vivi","2007","2007",1669,,
"ITC34","La Spezia","LBIRTH","nati vivi","2008","2008",1671,,
"ITC34","La Spezia","LBIRTH","nati vivi","2009","2009",1706,,
"ITC34","La Spezia","LBIRTH","nati vivi","2010","2010",1612,,
"ITC34","La Spezia","LBIRTH","nati vivi","2011","2011",1610,,
"ITC34","La Spezia","LBIRTH","nati vivi","2012","2012",1609,,
"ITC34","La Spezia","LBIRTH","nati vivi","2013","2013",1572,,
"ITC34","La Spezia","LBIRTH","nati vivi","2014","2014",1479,,
"ITC34","La Spezia","LBIRTH","nati vivi","2015","2015",1427,,
"ITC34","La Spezia","LBIRTH","nati vivi","2016","2016",1507,,
"ITC34","La Spezia","LBIRTH","nati vivi","2017","2017",1442,,
"ITC34","La Spezia","LBIRTH","nati vivi","2018","2018",1350,,
"ITC34","La Spezia","LBIRTH","nati vivi","2019","2019",1336,,
"ITC34","La Spezia","LBIRTH","nati vivi","2020","2020",1294,,
"ITC34","La Spezia","LBIRTH","nati vivi","2021","2021",1262,,
"ITC42","Como","LBIRTH","nati vivi","1999","1999",5060,,
"ITC42","Como","LBIRTH","nati vivi","2000","2000",5106,,
"ITC42","Como","LBIRTH","nati vivi","2001","2001",5177,,
"ITC42","Como","LBIRTH","nati vivi","2002","2002",5010,,
"ITC42","Como","LBIRTH","nati vivi","2003","2003",5203,,
"ITC42","Como","LBIRTH","nati vivi","2004","2004",5479,,
"ITC42","Como","LBIRTH","nati vivi","2005","2005",5536,,
"ITC42","Como","LBIRTH","nati vivi","2006","2006",5569,,
"ITC42","Como","LBIRTH","nati vivi","2007","2007",5660,,
"ITC42","Como","LBIRTH","nati vivi","2008","2008",5763,,
"ITC42","Como","LBIRTH","nati vivi","2009","2009",5918,,
"ITC42","Como","LBIRTH","nati vivi","2010","2010",5707,,
"ITC42","Como","LBIRTH","nati vivi","2011","2011",5512,,
"ITC42","Como","LBIRTH","nati vivi","2012","2012",5535,,
"ITC42","Como","LBIRTH","nati vivi","2013","2013",5244,,
"ITC42","Como","LBIRTH","nati vivi","2014","2014",5023,,
"ITC42","Como","LBIRTH","nati vivi","2015","2015",5042,,
"ITC42","Como","LBIRTH","nati vivi","2016","2016",4884,,
"ITC42","Como","LBIRTH","nati vivi","2017","2017",4558,,
"ITC42","Como","LBIRTH","nati vivi","2018","2018",4320,,
"ITC42","Como","LBIRTH","nati vivi","2019","2019",4245,,
"ITC42","Como","LBIRTH","nati vivi","2020","2020",4006,,
"ITC42","Como","LBIRTH","nati vivi","2021","2021",3924,,
"ITC43","Lecco","LBIRTH","nati vivi","1999","1999",2984,,
"ITC43","Lecco","LBIRTH","nati vivi","2000","2000",3037,,
"ITC43","Lecco","LBIRTH","nati vivi","2001","2001",2891,,
"ITC43","Lecco","LBIRTH","nati vivi","2002","2002",2924,,
"ITC43","Lecco","LBIRTH","nati vivi","2003","2003",2862,,
"ITC43","Lecco","LBIRTH","nati vivi","2004","2004",3178,,
"ITC43","Lecco","LBIRTH","nati vivi","2005","2005",3210,,
"ITC43","Lecco","LBIRTH","nati vivi","2006","2006",3224,,
"ITC43","Lecco","LBIRTH","nati vivi","2007","2007",3303,,
"ITC43","Lecco","LBIRTH","nati vivi","2008","2008",3388,,
"ITC43","Lecco","LBIRTH","nati vivi","2009","2009",3348,,
"ITC43","Lecco","LBIRTH","nati vivi","2010","2010",3377,,
"ITC43","Lecco","LBIRTH","nati vivi","2011","2011",3209,,
"ITC43","Lecco","LBIRTH","nati vivi","2012","2012",3092,,
"ITC43","Lecco","LBIRTH","nati vivi","2013","2013",2938,,
"ITC43","Lecco","LBIRTH","nati vivi","2014","2014",2781,,
"ITC43","Lecco","LBIRTH","nati vivi","2015","2015",2808,,
"ITC43","Lecco","LBIRTH","nati vivi","2016","2016",2562,,
"ITC43","Lecco","LBIRTH","nati vivi","2017","2017",2607,,
"ITC43","Lecco","LBIRTH","nati vivi","2018","2018",2383,,
"ITC43","Lecco","LBIRTH","nati vivi","2019","2019",2304,,
"ITC43","Lecco","LBIRTH","nati vivi","2020","2020",2152,,
"ITC43","Lecco","LBIRTH","nati vivi","2021","2021",2062,,
"ITC44","Sondrio","LBIRTH","nati vivi","1999","1999",1665,,
"ITC44","Sondrio","LBIRTH","nati vivi","2000","2000",1708,,
"ITC44","Sondrio","LBIRTH","nati vivi","2001","2001",1576,,
"ITC44","Sondrio","LBIRTH","nati vivi","2002","2002",1668,,
"ITC44","Sondrio","LBIRTH","nati vivi","2003","2003",1641,,
"ITC44","Sondrio","LBIRTH","nati vivi","2004","2004",1616,,
"ITC44","Sondrio","LBIRTH","nati vivi","2005","2005",1619,,
"ITC44","Sondrio","LBIRTH","nati vivi","2006","2006",1676,,
"ITC44","Sondrio","LBIRTH","nati vivi","2007","2007",1595,,
"ITC44","Sondrio","LBIRTH","nati vivi","2008","2008",1673,,
"ITC44","Sondrio","LBIRTH","nati vivi","2009","2009",1566,,
"ITC44","Sondrio","LBIRTH","nati vivi","2010","2010",1656,,
"ITC44","Sondrio","LBIRTH","nati vivi","2011","2011",1620,,
"ITC44","Sondrio","LBIRTH","nati vivi","2012","2012",1589,,
"ITC44","Sondrio","LBIRTH","nati vivi","2013","2013",1491,,
"ITC44","Sondrio","LBIRTH","nati vivi","2014","2014",1516,,
"ITC44","Sondrio","LBIRTH","nati vivi","2015","2015",1447,,
"ITC44","Sondrio","LBIRTH","nati vivi","2016","2016",1453,,
"ITC44","Sondrio","LBIRTH","nati vivi","2017","2017",1385,,
"ITC44","Sondrio","LBIRTH","nati vivi","2018","2018",1334,,
"ITC44","Sondrio","LBIRTH","nati vivi","2019","2019",1314,,
"ITC44","Sondrio","LBIRTH","nati vivi","2020","2020",1185,,
"ITC44","Sondrio","LBIRTH","nati vivi","2021","2021",1227,,
"ITC47","Brescia","LBIRTH","nati vivi","1999","1999",10904,,
"ITC47","Brescia","LBIRTH","nati vivi","2000","2000",11145,,
"ITC47","Brescia","LBIRTH","nati vivi","2001","2001",11304,,
"ITC47","Brescia","LBIRTH","nati vivi","2002","2002",11697,,
"ITC47","Brescia","LBIRTH","nati vivi","2003","2003",11630,,
"ITC47","Brescia","LBIRTH","nati vivi","2004","2004",12621,,
"ITC47","Brescia","LBIRTH","nati vivi","2005","2005",12325,,
"ITC47","Brescia","LBIRTH","nati vivi","2006","2006",13047,,
"ITC47","Brescia","LBIRTH","nati vivi","2007","2007",13360,,
"ITC47","Brescia","LBIRTH","nati vivi","2008","2008",13576,,
"ITC47","Brescia","LBIRTH","nati vivi","2009","2009",13636,,
"ITC47","Brescia","LBIRTH","nati vivi","2010","2010",13598,,
"ITC47","Brescia","LBIRTH","nati vivi","2011","2011",12868,,
"ITC47","Brescia","LBIRTH","nati vivi","2012","2012",12168,,
"ITC47","Brescia","LBIRTH","nati vivi","2013","2013",11601,,
"ITC47","Brescia","LBIRTH","nati vivi","2014","2014",11225,,
"ITC47","Brescia","LBIRTH","nati vivi","2015","2015",11013,,
"ITC47","Brescia","LBIRTH","nati vivi","2016","2016",10558,,
"ITC47","Brescia","LBIRTH","nati vivi","2017","2017",10138,,
"ITC47","Brescia","LBIRTH","nati vivi","2018","2018",9802,,
"ITC47","Brescia","LBIRTH","nati vivi","2019","2019",9361,,
"ITC47","Brescia","LBIRTH","nati vivi","2020","2020",9050,,
"ITC47","Brescia","LBIRTH","nati vivi","2021","2021",8818,,
"ITC46","Bergamo","LBIRTH","nati vivi","1999","1999",9805,,
"ITC46","Bergamo","LBIRTH","nati vivi","2000","2000",10225,,
"ITC46","Bergamo","LBIRTH","nati vivi","2001","2001",10184,,
"ITC46","Bergamo","LBIRTH","nati vivi","2002","2002",10446,,
"ITC46","Bergamo","LBIRTH","nati vivi","2003","2003",10583,,
"ITC46","Bergamo","LBIRTH","nati vivi","2004","2004",11077,,
"ITC46","Bergamo","LBIRTH","nati vivi","2005","2005",10970,,
"ITC46","Bergamo","LBIRTH","nati vivi","2006","2006",11339,,
"ITC46","Bergamo","LBIRTH","nati vivi","2007","2007",11375,,
"ITC46","Bergamo","LBIRTH","nati vivi","2008","2008",11924,,
"ITC46","Bergamo","LBIRTH","nati vivi","2009","2009",12080,,
"ITC46","Bergamo","LBIRTH","nati vivi","2010","2010",11805,,
"ITC46","Bergamo","LBIRTH","nati vivi","2011","2011",11360,,
"ITC46","Bergamo","LBIRTH","nati vivi","2012","2012",10947,,
"ITC46","Bergamo","LBIRTH","nati vivi","2013","2013",10365,,
"ITC46","Bergamo","LBIRTH","nati vivi","2014","2014",10023,,
"ITC46","Bergamo","LBIRTH","nati vivi","2015","2015",9545,,
"ITC46","Bergamo","LBIRTH","nati vivi","2016","2016",9449,,
"ITC46","Bergamo","LBIRTH","nati vivi","2017","2017",9126,,
"ITC46","Bergamo","LBIRTH","nati vivi","2018","2018",8547,,
"ITC46","Bergamo","LBIRTH","nati vivi","2019","2019",8275,,
"ITC46","Bergamo","LBIRTH","nati vivi","2020","2020",7673,,
"ITC46","Bergamo","LBIRTH","nati vivi","2021","2021",7696,,
"ITC45","Milano","LBIRTH","nati vivi","1999","1999",33403,,
"ITC45","Milano","LBIRTH","nati vivi","2000","2000",35237,,
"ITC45","Milano","LBIRTH","nati vivi","2001","2001",35045,,
"ITC45","Milano","LBIRTH","nati vivi","2002","2002",28295,,
"ITC45","Milano","LBIRTH","nati vivi","2003","2003",28500,,
"ITC45","Milano","LBIRTH","nati vivi","2004","2004",30238,,
"ITC45","Milano","LBIRTH","nati vivi","2005","2005",29916,,
"ITC45","Milano","LBIRTH","nati vivi","2006","2006",30230,,
"ITC45","Milano","LBIRTH","nati vivi","2007","2007",30522,,
"ITC45","Milano","LBIRTH","nati vivi","2008","2008",30732,,
"ITC45","Milano","LBIRTH","nati vivi","2009","2009",30390,,
"ITC45","Milano","LBIRTH","nati vivi","2010","2010",30422,,
"ITC45","Milano","LBIRTH","nati vivi","2011","2011",29303,,
"ITC45","Milano","LBIRTH","nati vivi","2012","2012",28925,,
"ITC45","Milano","LBIRTH","nati vivi","2013","2013",28199,,
"ITC45","Milano","LBIRTH","nati vivi","2014","2014",27916,,
"ITC45","Milano","LBIRTH","nati vivi","2015","2015",27252,,
"ITC45","Milano","LBIRTH","nati vivi","2016","2016",26984,,
"ITC45","Milano","LBIRTH","nati vivi","2017","2017",26206,,
"ITC45","Milano","LBIRTH","nati vivi","2018","2018",25164,,
"ITC45","Milano","LBIRTH","nati vivi","2019","2019",24254,,
"ITC45","Milano","LBIRTH","nati vivi","2020","2020",23254,,
"ITC45","Milano","LBIRTH","nati vivi","2021","2021",23160,,
"ITC48","Pavia","LBIRTH","nati vivi","1999","1999",3627,,
"ITC48","Pavia","LBIRTH","nati vivi","2000","2000",3742,,
"ITC48","Pavia","LBIRTH","nati vivi","2001","2001",3847,,
"ITC48","Pavia","LBIRTH","nati vivi","2002","2002",3838,,
"ITC48","Pavia","LBIRTH","nati vivi","2003","2003",3978,,
"ITC48","Pavia","LBIRTH","nati vivi","2004","2004",4071,,
"ITC48","Pavia","LBIRTH","nati vivi","2005","2005",4348,,
"ITC48","Pavia","LBIRTH","nati vivi","2006","2006",4519,,
"ITC48","Pavia","LBIRTH","nati vivi","2007","2007",4544,,
"ITC48","Pavia","LBIRTH","nati vivi","2008","2008",4832,,
"ITC48","Pavia","LBIRTH","nati vivi","2009","2009",4883,,
"ITC48","Pavia","LBIRTH","nati vivi","2010","2010",4647,,
"ITC48","Pavia","LBIRTH","nati vivi","2011","2011",4610,,
"ITC48","Pavia","LBIRTH","nati vivi","2012","2012",4546,,
"ITC48","Pavia","LBIRTH","nati vivi","2013","2013",4360,,
"ITC48","Pavia","LBIRTH","nati vivi","2014","2014",4166,,
"ITC48","Pavia","LBIRTH","nati vivi","2015","2015",4218,,
"ITC48","Pavia","LBIRTH","nati vivi","2016","2016",3936,,
"ITC48","Pavia","LBIRTH","nati vivi","2017","2017",3792,,
"ITC48","Pavia","LBIRTH","nati vivi","2018","2018",3758,,
"ITC48","Pavia","LBIRTH","nati vivi","2019","2019",3617,,
"ITC48","Pavia","LBIRTH","nati vivi","2020","2020",3391,,
"ITC48","Pavia","LBIRTH","nati vivi","2021","2021",3301,,
"ITC49","Lodi","LBIRTH","nati vivi","1999","1999",1792,,
"ITC49","Lodi","LBIRTH","nati vivi","2000","2000",1739,,
"ITC49","Lodi","LBIRTH","nati vivi","2001","2001",1784,,
"ITC49","Lodi","LBIRTH","nati vivi","2002","2002",1776,,
"ITC49","Lodi","LBIRTH","nati vivi","2003","2003",1974,,
"ITC49","Lodi","LBIRTH","nati vivi","2004","2004",2051,,
"ITC49","Lodi","LBIRTH","nati vivi","2005","2005",2040,,
"ITC49","Lodi","LBIRTH","nati vivi","2006","2006",2155,,
"ITC49","Lodi","LBIRTH","nati vivi","2007","2007",2126,,
"ITC49","Lodi","LBIRTH","nati vivi","2008","2008",2299,,
"ITC49","Lodi","LBIRTH","nati vivi","2009","2009",2446,,
"ITC49","Lodi","LBIRTH","nati vivi","2010","2010",2252,,
"ITC49","Lodi","LBIRTH","nati vivi","2011","2011",2172,,
"ITC49","Lodi","LBIRTH","nati vivi","2012","2012",2135,,
"ITC49","Lodi","LBIRTH","nati vivi","2013","2013",2059,,
"ITC49","Lodi","LBIRTH","nati vivi","2014","2014",2032,,
"ITC49","Lodi","LBIRTH","nati vivi","2015","2015",1981,,
"ITC49","Lodi","LBIRTH","nati vivi","2016","2016",1949,,
"ITC49","Lodi","LBIRTH","nati vivi","2017","2017",1881,,
"ITC49","Lodi","LBIRTH","nati vivi","2018","2018",1768,,
"ITC49","Lodi","LBIRTH","nati vivi","2019","2019",1680,,
"ITC49","Lodi","LBIRTH","nati vivi","2020","2020",1572,,
"ITC49","Lodi","LBIRTH","nati vivi","2021","2021",1647,,
"ITC4A","Cremona","LBIRTH","nati vivi","1999","1999",2702,,
"ITC4A","Cremona","LBIRTH","nati vivi","2000","2000",2781,,
"ITC4A","Cremona","LBIRTH","nati vivi","2001","2001",2827,,
"ITC4A","Cremona","LBIRTH","nati vivi","2002","2002",2819,,
"ITC4A","Cremona","LBIRTH","nati vivi","2003","2003",2787,,
"ITC4A","Cremona","LBIRTH","nati vivi","2004","2004",2963,,
"ITC4A","Cremona","LBIRTH","nati vivi","2005","2005",3069,,
"ITC4A","Cremona","LBIRTH","nati vivi","2006","2006",3069,,
"ITC4A","Cremona","LBIRTH","nati vivi","2007","2007",3233,,
"ITC4A","Cremona","LBIRTH","nati vivi","2008","2008",3448,,
"ITC4A","Cremona","LBIRTH","nati vivi","2009","2009",3393,,
"ITC4A","Cremona","LBIRTH","nati vivi","2010","2010",3328,,
"ITC4A","Cremona","LBIRTH","nati vivi","2011","2011",3125,,
"ITC4A","Cremona","LBIRTH","nati vivi","2012","2012",3125,,
"ITC4A","Cremona","LBIRTH","nati vivi","2013","2013",2904,,
"ITC4A","Cremona","LBIRTH","nati vivi","2014","2014",2922,,
"ITC4A","Cremona","LBIRTH","nati vivi","2015","2015",2747,,
"ITC4A","Cremona","LBIRTH","nati vivi","2016","2016",2625,,
"ITC4A","Cremona","LBIRTH","nati vivi","2017","2017",2601,,
"ITC4A","Cremona","LBIRTH","nati vivi","2018","2018",2506,,
"ITC4A","Cremona","LBIRTH","nati vivi","2019","2019",2486,,
"ITC4A","Cremona","LBIRTH","nati vivi","2020","2020",2321,,
"ITC4A","Cremona","LBIRTH","nati vivi","2021","2021",2365,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","1999","1999",5592,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2000","2000",5426,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2001","2001",5469,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2002","2002",5208,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2003","2003",5388,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2004","2004",5450,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2005","2005",5525,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2006","2006",5409,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2007","2007",5502,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2008","2008",5462,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2009","2009",5232,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2010","2010",5381,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2011","2011",5270,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2012","2012",5414,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2013","2013",5281,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2014","2014",5517,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2015","2015",5337,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2016","2016",5447,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2017","2017",5351,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2018","2018",5284,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2019","2019",5234,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2020","2020",5191,,
"ITD10","Bolzano / Bozen","LBIRTH","nati vivi","2021","2021",5173,,
"ITC4B","Mantova","LBIRTH","nati vivi","1999","1999",3141,,
"ITC4B","Mantova","LBIRTH","nati vivi","2000","2000",3144,,
"ITC4B","Mantova","LBIRTH","nati vivi","2001","2001",3160,,
"ITC4B","Mantova","LBIRTH","nati vivi","2002","2002",3267,,
"ITC4B","Mantova","LBIRTH","nati vivi","2003","2003",3205,,
"ITC4B","Mantova","LBIRTH","nati vivi","2004","2004",3668,,
"ITC4B","Mantova","LBIRTH","nati vivi","2005","2005",3615,,
"ITC4B","Mantova","LBIRTH","nati vivi","2006","2006",3744,,
"ITC4B","Mantova","LBIRTH","nati vivi","2007","2007",4004,,
"ITC4B","Mantova","LBIRTH","nati vivi","2008","2008",4052,,
"ITC4B","Mantova","LBIRTH","nati vivi","2009","2009",4139,,
"ITC4B","Mantova","LBIRTH","nati vivi","2010","2010",4152,,
"ITC4B","Mantova","LBIRTH","nati vivi","2011","2011",3962,,
"ITC4B","Mantova","LBIRTH","nati vivi","2012","2012",3680,,
"ITC4B","Mantova","LBIRTH","nati vivi","2013","2013",3647,,
"ITC4B","Mantova","LBIRTH","nati vivi","2014","2014",3496,,
"ITC4B","Mantova","LBIRTH","nati vivi","2015","2015",3265,,
"ITC4B","Mantova","LBIRTH","nati vivi","2016","2016",3165,,
"ITC4B","Mantova","LBIRTH","nati vivi","2017","2017",3016,,
"ITC4B","Mantova","LBIRTH","nati vivi","2018","2018",2975,,
"ITC4B","Mantova","LBIRTH","nati vivi","2019","2019",2899,,
"ITC4B","Mantova","LBIRTH","nati vivi","2020","2020",2728,,
"ITC4B","Mantova","LBIRTH","nati vivi","2021","2021",2661,,
"ITD20","Trento","LBIRTH","nati vivi","1999","1999",5002,,
"ITD20","Trento","LBIRTH","nati vivi","2000","2000",5136,,
"ITD20","Trento","LBIRTH","nati vivi","2001","2001",4955,,
"ITD20","Trento","LBIRTH","nati vivi","2002","2002",5067,,
"ITD20","Trento","LBIRTH","nati vivi","2003","2003",4957,,
"ITD20","Trento","LBIRTH","nati vivi","2004","2004",5452,,
"ITD20","Trento","LBIRTH","nati vivi","2005","2005",5194,,
"ITD20","Trento","LBIRTH","nati vivi","2006","2006",5193,,
"ITD20","Trento","LBIRTH","nati vivi","2007","2007",5178,,
"ITD20","Trento","LBIRTH","nati vivi","2008","2008",5423,,
"ITD20","Trento","LBIRTH","nati vivi","2009","2009",5356,,
"ITD20","Trento","LBIRTH","nati vivi","2010","2010",5454,,
"ITD20","Trento","LBIRTH","nati vivi","2011","2011",5295,,
"ITD20","Trento","LBIRTH","nati vivi","2012","2012",5153,,
"ITD20","Trento","LBIRTH","nati vivi","2013","2013",5113,,
"ITD20","Trento","LBIRTH","nati vivi","2014","2014",4862,,
"ITD20","Trento","LBIRTH","nati vivi","2015","2015",4836,,
"ITD20","Trento","LBIRTH","nati vivi","2016","2016",4642,,
"ITD20","Trento","LBIRTH","nati vivi","2017","2017",4495,,
"ITD20","Trento","LBIRTH","nati vivi","2018","2018",4353,,
"ITD20","Trento","LBIRTH","nati vivi","2019","2019",4239,,
"ITD20","Trento","LBIRTH","nati vivi","2020","2020",4048,,
"ITD20","Trento","LBIRTH","nati vivi","2021","2021",4190,,
"ITD32","Vicenza","LBIRTH","nati vivi","1999","1999",8061,,
"ITD32","Vicenza","LBIRTH","nati vivi","2000","2000",8381,,
"ITD32","Vicenza","LBIRTH","nati vivi","2001","2001",8360,,
"ITD32","Vicenza","LBIRTH","nati vivi","2002","2002",8592,,
"ITD32","Vicenza","LBIRTH","nati vivi","2003","2003",8414,,
"ITD32","Vicenza","LBIRTH","nati vivi","2004","2004",9231,,
"ITD32","Vicenza","LBIRTH","nati vivi","2005","2005",8970,,
"ITD32","Vicenza","LBIRTH","nati vivi","2006","2006",8972,,
"ITD32","Vicenza","LBIRTH","nati vivi","2007","2007",9015,,
"ITD32","Vicenza","LBIRTH","nati vivi","2008","2008",9116,,
"ITD32","Vicenza","LBIRTH","nati vivi","2009","2009",8817,,
"ITD32","Vicenza","LBIRTH","nati vivi","2010","2010",8641,,
"ITD32","Vicenza","LBIRTH","nati vivi","2011","2011",8278,,
"ITD32","Vicenza","LBIRTH","nati vivi","2012","2012",8159,,
"ITD32","Vicenza","LBIRTH","nati vivi","2013","2013",7654,,
"ITD32","Vicenza","LBIRTH","nati vivi","2014","2014",7544,,
"ITD32","Vicenza","LBIRTH","nati vivi","2015","2015",7112,,
"ITD32","Vicenza","LBIRTH","nati vivi","2016","2016",6768,,
"ITD32","Vicenza","LBIRTH","nati vivi","2017","2017",6534,,
"ITD32","Vicenza","LBIRTH","nati vivi","2018","2018",6452,,
"ITD32","Vicenza","LBIRTH","nati vivi","2019","2019",6084,,
"ITD32","Vicenza","LBIRTH","nati vivi","2020","2020",6048,,
"ITD32","Vicenza","LBIRTH","nati vivi","2021","2021",6163,,
"ITD35","Venezia","LBIRTH","nati vivi","1999","1999",6793,,
"ITD35","Venezia","LBIRTH","nati vivi","2000","2000",6924,,
"ITD35","Venezia","LBIRTH","nati vivi","2001","2001",6832,,
"ITD35","Venezia","LBIRTH","nati vivi","2002","2002",6882,,
"ITD35","Venezia","LBIRTH","nati vivi","2003","2003",7231,,
"ITD35","Venezia","LBIRTH","nati vivi","2004","2004",7378,,
"ITD35","Venezia","LBIRTH","nati vivi","2005","2005",7219,,
"ITD35","Venezia","LBIRTH","nati vivi","2006","2006",7419,,
"ITD35","Venezia","LBIRTH","nati vivi","2007","2007",7593,,
"ITD35","Venezia","LBIRTH","nati vivi","2008","2008",7675,,
"ITD35","Venezia","LBIRTH","nati vivi","2009","2009",7537,,
"ITD35","Venezia","LBIRTH","nati vivi","2010","2010",7420,,
"ITD35","Venezia","LBIRTH","nati vivi","2011","2011",7419,,
"ITD35","Venezia","LBIRTH","nati vivi","2012","2012",7077,,
"ITD35","Venezia","LBIRTH","nati vivi","2013","2013",6666,,
"ITD35","Venezia","LBIRTH","nati vivi","2014","2014",6283,,
"ITD35","Venezia","LBIRTH","nati vivi","2015","2015",6166,,
"ITD35","Venezia","LBIRTH","nati vivi","2016","2016",6031,,
"ITD35","Venezia","LBIRTH","nati vivi","2017","2017",5866,,
"ITD35","Venezia","LBIRTH","nati vivi","2018","2018",5643,,
"ITD35","Venezia","LBIRTH","nati vivi","2019","2019",5366,,
"ITD35","Venezia","LBIRTH","nati vivi","2020","2020",5244,,
"ITD35","Venezia","LBIRTH","nati vivi","2021","2021",5261,,
"ITD33","Belluno","LBIRTH","nati vivi","1999","1999",1729,,
"ITD33","Belluno","LBIRTH","nati vivi","2000","2000",1871,,
"ITD33","Belluno","LBIRTH","nati vivi","2001","2001",1662,,
"ITD33","Belluno","LBIRTH","nati vivi","2002","2002",1817,,
"ITD33","Belluno","LBIRTH","nati vivi","2003","2003",1729,,
"ITD33","Belluno","LBIRTH","nati vivi","2004","2004",1785,,
"ITD33","Belluno","LBIRTH","nati vivi","2005","2005",1720,,
"ITD33","Belluno","LBIRTH","nati vivi","2006","2006",1752,,
"ITD33","Belluno","LBIRTH","nati vivi","2007","2007",1675,,
"ITD33","Belluno","LBIRTH","nati vivi","2008","2008",1797,,
"ITD33","Belluno","LBIRTH","nati vivi","2009","2009",1726,,
"ITD33","Belluno","LBIRTH","nati vivi","2010","2010",1751,,
"ITD33","Belluno","LBIRTH","nati vivi","2011","2011",1646,,
"ITD33","Belluno","LBIRTH","nati vivi","2012","2012",1575,,
"ITD33","Belluno","LBIRTH","nati vivi","2013","2013",1460,,
"ITD33","Belluno","LBIRTH","nati vivi","2014","2014",1407,,
"ITD33","Belluno","LBIRTH","nati vivi","2015","2015",1394,,
"ITD33","Belluno","LBIRTH","nati vivi","2016","2016",1318,,
"ITD33","Belluno","LBIRTH","nati vivi","2017","2017",1273,,
"ITD33","Belluno","LBIRTH","nati vivi","2018","2018",1280,,
"ITD33","Belluno","LBIRTH","nati vivi","2019","2019",1180,,
"ITD33","Belluno","LBIRTH","nati vivi","2020","2020",1201,,
"ITD33","Belluno","LBIRTH","nati vivi","2021","2021",1176,,
"ITD34","Treviso","LBIRTH","nati vivi","1999","1999",7631,,
"ITD34","Treviso","LBIRTH","nati vivi","2000","2000",8208,,
"ITD34","Treviso","LBIRTH","nati vivi","2001","2001",7917,,
"ITD34","Treviso","LBIRTH","nati vivi","2002","2002",8340,,
"ITD34","Treviso","LBIRTH","nati vivi","2003","2003",8627,,
"ITD34","Treviso","LBIRTH","nati vivi","2004","2004",9039,,
"ITD34","Treviso","LBIRTH","nati vivi","2005","2005",9154,,
"ITD34","Treviso","LBIRTH","nati vivi","2006","2006",9232,,
"ITD34","Treviso","LBIRTH","nati vivi","2007","2007",9425,,
"ITD34","Treviso","LBIRTH","nati vivi","2008","2008",9365,,
"ITD34","Treviso","LBIRTH","nati vivi","2009","2009",9082,,
"ITD34","Treviso","LBIRTH","nati vivi","2010","2010",9018,,
"ITD34","Treviso","LBIRTH","nati vivi","2011","2011",8608,,
"ITD34","Treviso","LBIRTH","nati vivi","2012","2012",8507,,
"ITD34","Treviso","LBIRTH","nati vivi","2013","2013",8035,,
"ITD34","Treviso","LBIRTH","nati vivi","2014","2014",7744,,
"ITD34","Treviso","LBIRTH","nati vivi","2015","2015",7266,,
"ITD34","Treviso","LBIRTH","nati vivi","2016","2016",7242,,
"ITD34","Treviso","LBIRTH","nati vivi","2017","2017",6953,,
"ITD34","Treviso","LBIRTH","nati vivi","2018","2018",6601,,
"ITD34","Treviso","LBIRTH","nati vivi","2019","2019",6237,,
